empty,id,globalAyahNumber,surahNumber,surahNameTshkeel,surahName,surahAyahNumber,ayahTextTshkeel,ayahText,pageNumber,pageAyatCount,firstAyahInPage,juzNumber,hizbNumber,rubNumber
,968874c1ca076d4e555f07ec9d7df0c4b9cc66c58531dce8a4506321abaf995a,2439,20,سُورَةُ طه,سورة طه,91,قَالُواْ لَن نَّبۡرَحَ عَلَيۡهِ عَٰكِفِينَ حَتَّىٰ يَرۡجِعَ إِلَيۡنَا مُوسَىٰ,قالوا لن نبرح عليه عٰكفين حتىٰ يرجع الينا موسىٰ,318,11,0,16,32,127
,3e776cb0c9159d56d407296234818606b98ff544a9db97fd30bc63ba552fec26,2440,20,سُورَةُ طه,سورة طه,92,قَالَ يَٰهَٰرُونُ مَا مَنَعَكَ إِذۡ رَأَيۡتَهُمۡ ضَلُّوٓاْ,قال يٰهٰرون ما منعك اذ رايتهم ضلوا,318,11,0,16,32,127
,5c8a9b19178dae4c64ee7e3d294ce13aeea01ee4466ad16ffd1b10079313fd4f,2441,20,سُورَةُ طه,سورة طه,93,أَلَّا تَتَّبِعَنِۖ أَفَعَصَيۡتَ أَمۡرِي,الا تتبعن افعصيت امري,318,11,0,16,32,127
,2a882915c379585e96febafb3679789f69aa01a1785cdf5af5222f017af41b4a,2442,20,سُورَةُ طه,سورة طه,94,قَالَ يَبۡنَؤُمَّ لَا تَأۡخُذۡ بِلِحۡيَتِي وَلَا بِرَأۡسِيٓۖ إِنِّي خَشِيتُ أَن تَقُولَ فَرَّقۡتَ بَيۡنَ بَنِيٓ إِسۡرَٰٓءِيلَ وَلَمۡ تَرۡقُبۡ قَوۡلِي,قال يبنؤم لا تاخذ بلحيتي ولا براسي اني خشيت ان تقول فرقت بين بني اسرٰءيل ولم ترقب قولي,318,11,0,16,32,127
,9b1881a1a351f25714e9edc0fef17e5b1e24f4b7a4106120aceff93479ec7fbe,2443,20,سُورَةُ طه,سورة طه,95,قَالَ فَمَا خَطۡبُكَ يَٰسَٰمِرِيُّ,قال فما خطبك يٰسٰمري,318,11,0,16,32,127
,b425991ca8f3914f9cc4bb610c7e0939d097d3f3e4e3c83cb25e612ca23b5d8d,2444,20,سُورَةُ طه,سورة طه,96,قَالَ بَصُرۡتُ بِمَا لَمۡ يَبۡصُرُواْ بِهِۦ فَقَبَضۡتُ قَبۡضَةٗ مِّنۡ أَثَرِ ٱلرَّسُولِ فَنَبَذۡتُهَا وَكَذَٰلِكَ سَوَّلَتۡ لِي نَفۡسِي,قال بصرت بما لم يبصروا به فقبضت قبضة من اثر الرسول فنبذتها وكذٰلك سولت لي نفسي,318,11,0,16,32,127
,837baaa7647bee54375c153658e49881f5913b00f5257b5ac757d8fa49294ff0,2445,20,سُورَةُ طه,سورة طه,97,قَالَ فَٱذۡهَبۡ فَإِنَّ لَكَ فِي ٱلۡحَيَوٰةِ أَن تَقُولَ لَا مِسَاسَۖ وَإِنَّ لَكَ مَوۡعِدٗا لَّن تُخۡلَفَهُۥۖ وَٱنظُرۡ إِلَىٰٓ إِلَٰهِكَ ٱلَّذِي ظَلۡتَ عَلَيۡهِ عَاكِفٗاۖ لَّنُحَرِّقَنَّهُۥ ثُمَّ لَنَنسِفَنَّهُۥ فِي ٱلۡيَمِّ نَسۡفًا,قال فاذهب فان لك في الحيوٰة ان تقول لا مساس وان لك موعدا لن تخلفه وانظر الىٰ الٰهك الذي ظلت عليه عاكفا لنحرقنه ثم لننسفنه في اليم نسفا,318,11,0,16,32,127
,94859dc5a105040acb3d39320d65732d7bcb469460f6308072975111186c2164,2446,20,سُورَةُ طه,سورة طه,98,إِنَّمَآ إِلَٰهُكُمُ ٱللَّهُ ٱلَّذِي لَآ إِلَٰهَ إِلَّا هُوَۚ وَسِعَ كُلَّ شَيۡءٍ عِلۡمٗا,انما الٰهكم الله الذي لا الٰه الا هو وسع كل شيء علما,318,11,0,16,32,127
,61dd34949ba50089b6456bfa67eaf0133a4fae566c729c5e3b164329172273bd,2447,20,سُورَةُ طه,سورة طه,99,كَذَٰلِكَ نَقُصُّ عَلَيۡكَ مِنۡ أَنۢبَآءِ مَا قَدۡ سَبَقَۚ وَقَدۡ ءَاتَيۡنَٰكَ مِن لَّدُنَّا ذِكۡرٗا,كذٰلك نقص عليك من انباء ما قد سبق وقد ءاتينٰك من لدنا ذكرا,319,15,1,16,32,127
,0c1a37ba82126f65abc934311e5f4d14a005bdc08e57bbea469a38d8f2c7ca8b,2448,20,سُورَةُ طه,سورة طه,100,مَّنۡ أَعۡرَضَ عَنۡهُ فَإِنَّهُۥ يَحۡمِلُ يَوۡمَ ٱلۡقِيَٰمَةِ وِزۡرًا,من اعرض عنه فانه يحمل يوم القيٰمة وزرا,319,15,0,16,32,127
,5d3f885672b4e6273335e31cc85968be464efbe18e10090f9c08b1195adf7449,2449,20,سُورَةُ طه,سورة طه,101,خَٰلِدِينَ فِيهِۖ وَسَآءَ لَهُمۡ يَوۡمَ ٱلۡقِيَٰمَةِ حِمۡلٗا,خٰلدين فيه وساء لهم يوم القيٰمة حملا,319,15,0,16,32,127
,35fd76aa7c619df7235033f94ca18927c3d01d79f9656287bc61b3b54fa8d9ed,2450,20,سُورَةُ طه,سورة طه,102,يَوۡمَ يُنفَخُ فِي ٱلصُّورِۚ وَنَحۡشُرُ ٱلۡمُجۡرِمِينَ يَوۡمَئِذٖ زُرۡقٗا,يوم ينفخ في الصور ونحشر المجرمين يومئذ زرقا,319,15,0,16,32,127
,622d70d43499d4ac968e129476e15cfb9557236b5a460e7167023003075554d9,2451,20,سُورَةُ طه,سورة طه,103,يَتَخَٰفَتُونَ بَيۡنَهُمۡ إِن لَّبِثۡتُمۡ إِلَّا عَشۡرٗا,يتخٰفتون بينهم ان لبثتم الا عشرا,319,15,0,16,32,127
,a9350958813f05c821a7a83ec129d28d2868ed9538349e592974cd8040332433,2452,20,سُورَةُ طه,سورة طه,104,نَّحۡنُ أَعۡلَمُ بِمَا يَقُولُونَ إِذۡ يَقُولُ أَمۡثَلُهُمۡ طَرِيقَةً إِن لَّبِثۡتُمۡ إِلَّا يَوۡمٗا,نحن اعلم بما يقولون اذ يقول امثلهم طريقة ان لبثتم الا يوما,319,15,0,16,32,127
,f6cb82915515f7abc975e62de32c89b9fc65020235e23b2dbbdfae480c98841b,2453,20,سُورَةُ طه,سورة طه,105,وَيَسۡـَٔلُونَكَ عَنِ ٱلۡجِبَالِ فَقُلۡ يَنسِفُهَا رَبِّي نَسۡفٗا,ويسلونك عن الجبال فقل ينسفها ربي نسفا,319,15,0,16,32,127
,3a027c4902fccf79157abf03873f2b0652107f119c49922748d00324817dba98,2454,20,سُورَةُ طه,سورة طه,106,فَيَذَرُهَا قَاعٗا صَفۡصَفٗا,فيذرها قاعا صفصفا,319,15,0,16,32,127
,e7bac4de211ea62944bc11568f7dfed59983df4eb0733a11b68d1e380336d4e8,2455,20,سُورَةُ طه,سورة طه,107,لَّا تَرَىٰ فِيهَا عِوَجٗا وَلَآ أَمۡتٗا,لا ترىٰ فيها عوجا ولا امتا,319,15,0,16,32,127
,2a8b63cfc540f5eb69721c5fd38ac6fa06c26125bbcf14a5c6e5f31250cee7ff,2456,20,سُورَةُ طه,سورة طه,108,يَوۡمَئِذٖ يَتَّبِعُونَ ٱلدَّاعِيَ لَا عِوَجَ لَهُۥۖ وَخَشَعَتِ ٱلۡأَصۡوَاتُ لِلرَّحۡمَٰنِ فَلَا تَسۡمَعُ إِلَّا هَمۡسٗا,يومئذ يتبعون الداعي لا عوج له وخشعت الاصوات للرحمٰن فلا تسمع الا همسا,319,15,0,16,32,127
,7cee1c11bc2a6df8ae3d31a58ccc23ed054a8c153d3d32fcd4f325a896c172f1,2457,20,سُورَةُ طه,سورة طه,109,يَوۡمَئِذٖ لَّا تَنفَعُ ٱلشَّفَٰعَةُ إِلَّا مَنۡ أَذِنَ لَهُ ٱلرَّحۡمَٰنُ وَرَضِيَ لَهُۥ قَوۡلٗا,يومئذ لا تنفع الشفٰعة الا من اذن له الرحمٰن ورضي له قولا,319,15,0,16,32,127
,fab2ced2a265fa851dff022a08aaabcb1160f3993452473b7173bc4e954f4fa9,2458,20,سُورَةُ طه,سورة طه,110,يَعۡلَمُ مَا بَيۡنَ أَيۡدِيهِمۡ وَمَا خَلۡفَهُمۡ وَلَا يُحِيطُونَ بِهِۦ عِلۡمٗا,يعلم ما بين ايديهم وما خلفهم ولا يحيطون به علما,319,15,0,16,32,127
,6048e675a1ac157b31b613161e9dad982a7e96c2f894f89b74c79e88872a4ce2,2459,20,سُورَةُ طه,سورة طه,111,۞وَعَنَتِ ٱلۡوُجُوهُ لِلۡحَيِّ ٱلۡقَيُّومِۖ وَقَدۡ خَابَ مَنۡ حَمَلَ ظُلۡمٗا,وعنت الوجوه للحي القيوم وقد خاب من حمل ظلما,319,15,0,16,32,128
,c1036339888cfa8eb07105f3fc94851715bcc62e463073a49a19ca8841d10465,2460,20,سُورَةُ طه,سورة طه,112,وَمَن يَعۡمَلۡ مِنَ ٱلصَّٰلِحَٰتِ وَهُوَ مُؤۡمِنٞ فَلَا يَخَافُ ظُلۡمٗا وَلَا هَضۡمٗا,ومن يعمل من الصٰلحٰت وهو مؤمن فلا يخاف ظلما ولا هضما,319,15,0,16,32,128
,076daa43157a67e4222f7170f8012ae669d1e3c8cb550032a43336021cf5226c,2461,20,سُورَةُ طه,سورة طه,113,وَكَذَٰلِكَ أَنزَلۡنَٰهُ قُرۡءَانًا عَرَبِيّٗا وَصَرَّفۡنَا فِيهِ مِنَ ٱلۡوَعِيدِ لَعَلَّهُمۡ يَتَّقُونَ أَوۡ يُحۡدِثُ لَهُمۡ ذِكۡرٗا,وكذٰلك انزلنٰه قرءانا عربيا وصرفنا فيه من الوعيد لعلهم يتقون او يحدث لهم ذكرا,319,15,0,16,32,128
,d237eb42b2627eec303c4d9af240a10f93df2c9cd59d62fda810bd3ef2aea7a0,2462,20,سُورَةُ طه,سورة طه,114,فَتَعَٰلَى ٱللَّهُ ٱلۡمَلِكُ ٱلۡحَقُّۗ وَلَا تَعۡجَلۡ بِٱلۡقُرۡءَانِ مِن قَبۡلِ أَن يُقۡضَىٰٓ إِلَيۡكَ وَحۡيُهُۥۖ وَقُل رَّبِّ زِدۡنِي عِلۡمٗا,فتعٰلى الله الملك الحق ولا تعجل بالقرءان من قبل ان يقضىٰ اليك وحيه وقل رب زدني علما,320,12,1,16,32,128
,40183529ae36a4ce22d485366a0cff1e109657073f4c442d896336ab35c1f471,2463,20,سُورَةُ طه,سورة طه,115,وَلَقَدۡ عَهِدۡنَآ إِلَىٰٓ ءَادَمَ مِن قَبۡلُ فَنَسِيَ وَلَمۡ نَجِدۡ لَهُۥ عَزۡمٗا,ولقد عهدنا الىٰ ءادم من قبل فنسي ولم نجد له عزما,320,12,0,16,32,128
,6436ff8d5c9ac0e51949fa7016b14133bdbba0c0675c66554703546d30edf0dd,2464,20,سُورَةُ طه,سورة طه,116,وَإِذۡ قُلۡنَا لِلۡمَلَٰٓئِكَةِ ٱسۡجُدُواْ لِأٓدَمَ فَسَجَدُوٓاْ إِلَّآ إِبۡلِيسَ أَبَىٰ,واذ قلنا للملٰئكة اسجدوا لادم فسجدوا الا ابليس ابىٰ,320,12,0,16,32,128
,03058c5b1d77acba02a7030786882ee390d63d972ab5bd674354ab058c7d663c,2465,20,سُورَةُ طه,سورة طه,117,فَقُلۡنَا يَٰٓـَٔادَمُ إِنَّ هَٰذَا عَدُوّٞ لَّكَ وَلِزَوۡجِكَ فَلَا يُخۡرِجَنَّكُمَا مِنَ ٱلۡجَنَّةِ فَتَشۡقَىٰٓ,فقلنا يٰادم ان هٰذا عدو لك ولزوجك فلا يخرجنكما من الجنة فتشقىٰ,320,12,0,16,32,128
,5fd2c80a682129a19d1d4d8c1a5371057811233131e9223afe593abe4a480403,2466,20,سُورَةُ طه,سورة طه,118,إِنَّ لَكَ أَلَّا تَجُوعَ فِيهَا وَلَا تَعۡرَىٰ,ان لك الا تجوع فيها ولا تعرىٰ,320,12,0,16,32,128
,9ede58acd6273ad891727f695aee4ea8d034c958277187bf29f92bd682622473,2467,20,سُورَةُ طه,سورة طه,119,وَأَنَّكَ لَا تَظۡمَؤُاْ فِيهَا وَلَا تَضۡحَىٰ,وانك لا تظمؤا فيها ولا تضحىٰ,320,12,0,16,32,128
,15d85a9d11c38faef4d956060e27f211d71376219caa27dc86e73f9efb905e6a,2468,20,سُورَةُ طه,سورة طه,120,فَوَسۡوَسَ إِلَيۡهِ ٱلشَّيۡطَٰنُ قَالَ يَٰٓـَٔادَمُ هَلۡ أَدُلُّكَ عَلَىٰ شَجَرَةِ ٱلۡخُلۡدِ وَمُلۡكٖ لَّا يَبۡلَىٰ,فوسوس اليه الشيطٰن قال يٰادم هل ادلك علىٰ شجرة الخلد وملك لا يبلىٰ,320,12,0,16,32,128
,cfca46dba6fdb6ad89f1dae738a76d1e6dc21b89c1949b0068cd67fc166797f2,2469,20,سُورَةُ طه,سورة طه,121,فَأَكَلَا مِنۡهَا فَبَدَتۡ لَهُمَا سَوۡءَٰتُهُمَا وَطَفِقَا يَخۡصِفَانِ عَلَيۡهِمَا مِن وَرَقِ ٱلۡجَنَّةِۚ وَعَصَىٰٓ ءَادَمُ رَبَّهُۥ فَغَوَىٰ,فاكلا منها فبدت لهما سوءٰتهما وطفقا يخصفان عليهما من ورق الجنة وعصىٰ ءادم ربه فغوىٰ,320,12,0,16,32,128
,c1171892b20c859c804d8bd95ea6167a8415714c85a3bd50f75207dde873cf99,2470,20,سُورَةُ طه,سورة طه,122,ثُمَّ ٱجۡتَبَٰهُ رَبُّهُۥ فَتَابَ عَلَيۡهِ وَهَدَىٰ,ثم اجتبٰه ربه فتاب عليه وهدىٰ,320,12,0,16,32,128
,f527f72d27c5cf43845b39d08dd2ad72eb50d9b0232ec4e3240bbf6e50ba6b00,2471,20,سُورَةُ طه,سورة طه,123,قَالَ ٱهۡبِطَا مِنۡهَا جَمِيعَۢاۖ بَعۡضُكُمۡ لِبَعۡضٍ عَدُوّٞۖ فَإِمَّا يَأۡتِيَنَّكُم مِّنِّي هُدٗى فَمَنِ ٱتَّبَعَ هُدَايَ فَلَا يَضِلُّ وَلَا يَشۡقَىٰ,قال اهبطا منها جميعا بعضكم لبعض عدو فاما ياتينكم مني هدى فمن اتبع هداي فلا يضل ولا يشقىٰ,320,12,0,16,32,128
,773518fa29d9e2d934c437cce2370741828d7ab30f49f42bdc2bfd2820b3a6b0,2472,20,سُورَةُ طه,سورة طه,124,وَمَنۡ أَعۡرَضَ عَن ذِكۡرِي فَإِنَّ لَهُۥ مَعِيشَةٗ ضَنكٗا وَنَحۡشُرُهُۥ يَوۡمَ ٱلۡقِيَٰمَةِ أَعۡمَىٰ,ومن اعرض عن ذكري فان له معيشة ضنكا ونحشره يوم القيٰمة اعمىٰ,320,12,0,16,32,128
,be32407e4c52b573dd3bc251d61358bd93cc56ebcb6c30befa22a82e14fb4748,2473,20,سُورَةُ طه,سورة طه,125,قَالَ رَبِّ لِمَ حَشَرۡتَنِيٓ أَعۡمَىٰ وَقَدۡ كُنتُ بَصِيرٗا,قال رب لم حشرتني اعمىٰ وقد كنت بصيرا,320,12,0,16,32,128
,7fe229e17ef17fd88eb115e9d703c16c6a585610b23fbab160ccc86503622970,2474,20,سُورَةُ طه,سورة طه,126,قَالَ كَذَٰلِكَ أَتَتۡكَ ءَايَٰتُنَا فَنَسِيتَهَاۖ وَكَذَٰلِكَ ٱلۡيَوۡمَ تُنسَىٰ,قال كذٰلك اتتك ءايٰتنا فنسيتها وكذٰلك اليوم تنسىٰ,321,10,1,16,32,128
,5c2389ec6450e97d240c83f3d330cd34d1026e66ef45870139f73ab202386e22,2475,20,سُورَةُ طه,سورة طه,127,وَكَذَٰلِكَ نَجۡزِي مَنۡ أَسۡرَفَ وَلَمۡ يُؤۡمِنۢ بِـَٔايَٰتِ رَبِّهِۦۚ وَلَعَذَابُ ٱلۡأٓخِرَةِ أَشَدُّ وَأَبۡقَىٰٓ,وكذٰلك نجزي من اسرف ولم يؤمن بايٰت ربه ولعذاب الاخرة اشد وابقىٰ,321,10,0,16,32,128
,e166f9f94b8e4c0f0fa2296b85c245891d85d27649b9113e01bc2042421b634f,2476,20,سُورَةُ طه,سورة طه,128,أَفَلَمۡ يَهۡدِ لَهُمۡ كَمۡ أَهۡلَكۡنَا قَبۡلَهُم مِّنَ ٱلۡقُرُونِ يَمۡشُونَ فِي مَسَٰكِنِهِمۡۚ إِنَّ فِي ذَٰلِكَ لَأٓيَٰتٖ لِّأُوْلِي ٱلنُّهَىٰ,افلم يهد لهم كم اهلكنا قبلهم من القرون يمشون في مسٰكنهم ان في ذٰلك لايٰت لاولي النهىٰ,321,10,0,16,32,128
,7339056e2ceec749751d94af5225a29b0018d07128958ec4e43c130e978ce313,2477,20,سُورَةُ طه,سورة طه,129,وَلَوۡلَا كَلِمَةٞ سَبَقَتۡ مِن رَّبِّكَ لَكَانَ لِزَامٗا وَأَجَلٞ مُّسَمّٗى,ولولا كلمة سبقت من ربك لكان لزاما واجل مسمى,321,10,0,16,32,128
,d45af4fc90a9a2082acfdfac3d9dc707b798c10bd7dee8a1a122c054a348f804,2478,20,سُورَةُ طه,سورة طه,130,فَٱصۡبِرۡ عَلَىٰ مَا يَقُولُونَ وَسَبِّحۡ بِحَمۡدِ رَبِّكَ قَبۡلَ طُلُوعِ ٱلشَّمۡسِ وَقَبۡلَ غُرُوبِهَاۖ وَمِنۡ ءَانَآيِٕ ٱلَّيۡلِ فَسَبِّحۡ وَأَطۡرَافَ ٱلنَّهَارِ لَعَلَّكَ تَرۡضَىٰ,فاصبر علىٰ ما يقولون وسبح بحمد ربك قبل طلوع الشمس وقبل غروبها ومن ءاناي اليل فسبح واطراف النهار لعلك ترضىٰ,321,10,0,16,32,128
,4dbecf0d2e689481d94d16e4ca6dedba00ef1c2cf140adf78ccb77777491f50c,2479,20,سُورَةُ طه,سورة طه,131,وَلَا تَمُدَّنَّ عَيۡنَيۡكَ إِلَىٰ مَا مَتَّعۡنَا بِهِۦٓ أَزۡوَٰجٗا مِّنۡهُمۡ زَهۡرَةَ ٱلۡحَيَوٰةِ ٱلدُّنۡيَا لِنَفۡتِنَهُمۡ فِيهِۚ وَرِزۡقُ رَبِّكَ خَيۡرٞ وَأَبۡقَىٰ,ولا تمدن عينيك الىٰ ما متعنا به ازوٰجا منهم زهرة الحيوٰة الدنيا لنفتنهم فيه ورزق ربك خير وابقىٰ,321,10,0,16,32,128
,2bf8ed021ab3404a3925a075f460261706a4958df5cea1900c3fe5fe795ee2ce,2480,20,سُورَةُ طه,سورة طه,132,وَأۡمُرۡ أَهۡلَكَ بِٱلصَّلَوٰةِ وَٱصۡطَبِرۡ عَلَيۡهَاۖ لَا نَسۡـَٔلُكَ رِزۡقٗاۖ نَّحۡنُ نَرۡزُقُكَۗ وَٱلۡعَٰقِبَةُ لِلتَّقۡوَىٰ,وامر اهلك بالصلوٰة واصطبر عليها لا نسلك رزقا نحن نرزقك والعٰقبة للتقوىٰ,321,10,0,16,32,128
,6f356277220a242855b04372b6a53f8eb932c2186b2ce2b7a5c05406603741d2,2481,20,سُورَةُ طه,سورة طه,133,وَقَالُواْ لَوۡلَا يَأۡتِينَا بِـَٔايَةٖ مِّن رَّبِّهِۦٓۚ أَوَلَمۡ تَأۡتِهِم بَيِّنَةُ مَا فِي ٱلصُّحُفِ ٱلۡأُولَىٰ,وقالوا لولا ياتينا باية من ربه اولم تاتهم بينة ما في الصحف الاولىٰ,321,10,0,16,32,128
,4f1574476d592ddc95ac134936438278ced417428d13020b984e3d4a58dbc053,2482,20,سُورَةُ طه,سورة طه,134,وَلَوۡ أَنَّآ أَهۡلَكۡنَٰهُم بِعَذَابٖ مِّن قَبۡلِهِۦ لَقَالُواْ رَبَّنَا لَوۡلَآ أَرۡسَلۡتَ إِلَيۡنَا رَسُولٗا فَنَتَّبِعَ ءَايَٰتِكَ مِن قَبۡلِ أَن نَّذِلَّ وَنَخۡزَىٰ,ولو انا اهلكنٰهم بعذاب من قبله لقالوا ربنا لولا ارسلت الينا رسولا فنتبع ءايٰتك من قبل ان نذل ونخزىٰ,321,10,0,16,32,128
,91af516e65d46ebf1e941abbb71d2f102008457f0fca45ac0cefffdee35a8fdf,2483,20,سُورَةُ طه,سورة طه,135,قُلۡ كُلّٞ مُّتَرَبِّصٞ فَتَرَبَّصُواْۖ فَسَتَعۡلَمُونَ مَنۡ أَصۡحَٰبُ ٱلصِّرَٰطِ ٱلسَّوِيِّ وَمَنِ ٱهۡتَدَىٰ,قل كل متربص فتربصوا فستعلمون من اصحٰب الصرٰط السوي ومن اهتدىٰ,321,10,0,16,32,128
,5bf11e5c3971ede8e35f82a62a67f418471d1a501062987c587a3b8eae388968,2484,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,1,ٱقۡتَرَبَ لِلنَّاسِ حِسَابُهُمۡ وَهُمۡ فِي غَفۡلَةٖ مُّعۡرِضُونَ,اقترب للناس حسابهم وهم في غفلة معرضون,322,10,1,17,33,129
,e75a8f15660bf2b1088d6b437bcd23e2a2948569de15001a667d3c5c599e99d8,2485,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,2,مَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّن رَّبِّهِم مُّحۡدَثٍ إِلَّا ٱسۡتَمَعُوهُ وَهُمۡ يَلۡعَبُونَ,ما ياتيهم من ذكر من ربهم محدث الا استمعوه وهم يلعبون,322,10,0,17,33,129
,06064d226044841164fbf837ca4f26f26945330e08624366454cfe7a9152dcba,2486,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,3,لَاهِيَةٗ قُلُوبُهُمۡۗ وَأَسَرُّواْ ٱلنَّجۡوَى ٱلَّذِينَ ظَلَمُواْ هَلۡ هَٰذَآ إِلَّا بَشَرٞ مِّثۡلُكُمۡۖ أَفَتَأۡتُونَ ٱلسِّحۡرَ وَأَنتُمۡ تُبۡصِرُونَ,لاهية قلوبهم واسروا النجوى الذين ظلموا هل هٰذا الا بشر مثلكم افتاتون السحر وانتم تبصرون,322,10,0,17,33,129
,9aa334d8b4a03cc7e25bfb9acaf881bb359e1af5caf30b295026dc40f314d5a5,2487,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,4,قَالَ رَبِّي يَعۡلَمُ ٱلۡقَوۡلَ فِي ٱلسَّمَآءِ وَٱلۡأَرۡضِۖ وَهُوَ ٱلسَّمِيعُ ٱلۡعَلِيمُ,قال ربي يعلم القول في السماء والارض وهو السميع العليم,322,10,0,17,33,129
,68268ae584848b13bb1268cd197759e15dab7616ada64b6b5b9bade20d793a19,2488,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,5,بَلۡ قَالُوٓاْ أَضۡغَٰثُ أَحۡلَٰمِۭ بَلِ ٱفۡتَرَىٰهُ بَلۡ هُوَ شَاعِرٞ فَلۡيَأۡتِنَا بِـَٔايَةٖ كَمَآ أُرۡسِلَ ٱلۡأَوَّلُونَ,بل قالوا اضغٰث احلٰم بل افترىٰه بل هو شاعر فلياتنا باية كما ارسل الاولون,322,10,0,17,33,129
,8b83b580324e1f94f6bbcd045e44f05559c0a27d601fac62614ce796bbe42f0c,2489,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,6,مَآ ءَامَنَتۡ قَبۡلَهُم مِّن قَرۡيَةٍ أَهۡلَكۡنَٰهَآۖ أَفَهُمۡ يُؤۡمِنُونَ,ما ءامنت قبلهم من قرية اهلكنٰها افهم يؤمنون,322,10,0,17,33,129
,cac38cf0a60d8653a3683531fafacb7ecea5deae97d90eda25a9d7cb4693114a,2490,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,7,وَمَآ أَرۡسَلۡنَا قَبۡلَكَ إِلَّا رِجَالٗا نُّوحِيٓ إِلَيۡهِمۡۖ فَسۡـَٔلُوٓاْ أَهۡلَ ٱلذِّكۡرِ إِن كُنتُمۡ لَا تَعۡلَمُونَ,وما ارسلنا قبلك الا رجالا نوحي اليهم فسلوا اهل الذكر ان كنتم لا تعلمون,322,10,0,17,33,129
,542842b7f10de06f62c64514470585242229352a4792b7f876d45ec6d144183b,2491,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,8,وَمَا جَعَلۡنَٰهُمۡ جَسَدٗا لَّا يَأۡكُلُونَ ٱلطَّعَامَ وَمَا كَانُواْ خَٰلِدِينَ,وما جعلنٰهم جسدا لا ياكلون الطعام وما كانوا خٰلدين,322,10,0,17,33,129
,f3eecc7ab2e60824759adec219023a7b586861fb013f9863d48b5305e7331056,2492,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,9,ثُمَّ صَدَقۡنَٰهُمُ ٱلۡوَعۡدَ فَأَنجَيۡنَٰهُمۡ وَمَن نَّشَآءُ وَأَهۡلَكۡنَا ٱلۡمُسۡرِفِينَ,ثم صدقنٰهم الوعد فانجينٰهم ومن نشاء واهلكنا المسرفين,322,10,0,17,33,129
,0466481a49520856f01fafcdbf9968cfb9927e13411178fcdb38cc41cafff751,2493,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,10,لَقَدۡ أَنزَلۡنَآ إِلَيۡكُمۡ كِتَٰبٗا فِيهِ ذِكۡرُكُمۡۚ أَفَلَا تَعۡقِلُونَ,لقد انزلنا اليكم كتٰبا فيه ذكركم افلا تعقلون,322,10,0,17,33,129
,074342bcd348fd2714d629494b11dede8deeb073dc05c74b931ed7cad3c9218f,2494,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,11,وَكَمۡ قَصَمۡنَا مِن قَرۡيَةٖ كَانَتۡ ظَالِمَةٗ وَأَنشَأۡنَا بَعۡدَهَا قَوۡمًا ءَاخَرِينَ,وكم قصمنا من قرية كانت ظالمة وانشانا بعدها قوما ءاخرين,323,14,1,17,33,129
,c34e5298c20e91586f70f195a1a48a18136ee3f0646059bcf30ccf28303bfa8a,2495,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,12,فَلَمَّآ أَحَسُّواْ بَأۡسَنَآ إِذَا هُم مِّنۡهَا يَرۡكُضُونَ,فلما احسوا باسنا اذا هم منها يركضون,323,14,0,17,33,129
,6ac31814a561fcdc1f4a8c2c58d264857c1547dfcb4d33768c0bc611286357bd,2496,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,13,لَا تَرۡكُضُواْ وَٱرۡجِعُوٓاْ إِلَىٰ مَآ أُتۡرِفۡتُمۡ فِيهِ وَمَسَٰكِنِكُمۡ لَعَلَّكُمۡ تُسۡـَٔلُونَ,لا تركضوا وارجعوا الىٰ ما اترفتم فيه ومسٰكنكم لعلكم تسلون,323,14,0,17,33,129
,760e6fa50581ae625fd7db3fe1a835f4c26d96f4df6a6edd7ba5d3d1900ec17e,2497,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,14,قَالُواْ يَٰوَيۡلَنَآ إِنَّا كُنَّا ظَٰلِمِينَ,قالوا يٰويلنا انا كنا ظٰلمين,323,14,0,17,33,129
,24d4f8a67c8f29a2e8ca4a5fd1a61ee873d805adbe6dcdd1b23242ef752ee250,2498,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,15,فَمَا زَالَت تِّلۡكَ دَعۡوَىٰهُمۡ حَتَّىٰ جَعَلۡنَٰهُمۡ حَصِيدًا خَٰمِدِينَ,فما زالت تلك دعوىٰهم حتىٰ جعلنٰهم حصيدا خٰمدين,323,14,0,17,33,129
